iter	Passed	Remaining
0	149	149144
1	153	76379
2	156	52010
3	159	39805
4	163	32591
5	167	27745
6	168	23948
7	170	21124
8	171	18933
9	173	17188
10	175	15750
11	176	14547
12	177	13510
13	179	12622
14	180	11853
15	181	11184
16	183	10582
17	184	10040
18	185	9560
19	186	9131
20	187	8740
21	188	8384
22	189	8050
23	190	7744
24	191	7467
25	192	7212
26	193	6972
27	194	6747
28	195	6537
29	196	6339
30	196	6154
31	197	5984
32	198	5822
33	199	5671
34	200	5526
35	201	5391
36	202	5263
37	203	5142
38	203	5024
39	204	4916
40	205	4812
41	206	4712
42	207	4617
43	208	4526
44	209	4439
45	210	4357
46	210	4277
47	211	4200
48	212	4126
49	213	4057
50	214	3989
51	215	3924
52	216	3863
53	217	3802
54	217	3744
55	218	3687
56	219	3633
57	220	3581
58	221	3532
59	222	3483
60	223	3435
61	224	3389
62	224	3344
63	225	3300
64	226	3258
65	227	3217
66	228	3177
67	229	3138
68	229	3103
69	230	3064
70	231	3029
71	232	2994
72	233	2962
73	234	2929
74	234	2897
75	235	2865
76	236	2834
77	237	2805
78	238	2776
79	238	2748
80	239	2720
81	240	2694
82	241	2669
83	242	2644
84	243	2619
85	244	2595
86	245	2571
87	245	2547
88	246	2524
89	247	2502
90	248	2479
91	249	2458
92	249	2437
93	250	2415
94	251	2395
95	252	2375
96	253	2357
97	254	2339
98	255	2321
99	255	2303
100	256	2285
101	257	2267
102	258	2250
103	259	2234
104	260	2217
105	261	2201
106	261	2185
107	262	2170
108	263	2154
109	264	2139
110	264	2121
111	265	2106
112	266	2091
113	267	2078
114	268	2064
115	269	2051
116	270	2037
117	270	2024
118	271	2010
119	272	1997
120	273	1984
121	274	1972
122	274	1960
123	275	1948
124	276	1936
125	277	1924
126	278	1913
127	279	1902
128	280	1890
129	280	1879
130	281	1869
131	282	1858
132	283	1847
133	284	1837
134	285	1827
135	286	1816
136	286	1806
137	287	1796
138	288	1786
139	289	1777
140	290	1767
141	291	1758
142	291	1749
143	292	1740
144	293	1731
145	294	1722
146	295	1713
147	296	1705
148	297	1697
149	298	1688
150	298	1680
151	299	1672
152	300	1664
153	301	1656
154	302	1648
155	303	1640
156	304	1632
157	304	1624
158	305	1617
159	306	1609
160	307	1602
161	308	1595
162	309	1587
163	310	1581
164	310	1573
165	311	1566
166	312	1559
167	313	1552
168	314	1545
169	315	1539
170	316	1532
171	316	1525
172	317	1517
173	318	1510
174	319	1504
175	319	1498
176	320	1491
177	321	1485
178	322	1479
179	323	1473
180	324	1468
181	325	1462
182	326	1456
183	327	1450
184	328	1445
185	328	1439
186	329	1434
187	330	1428
188	331	1422
189	332	1417
190	333	1411
191	334	1406
192	335	1401
193	336	1396
194	336	1391
195	337	1385
196	338	1380
197	339	1375
198	340	1370
199	341	1365
200	342	1360
201	343	1355
202	343	1350
203	344	1345
204	345	1340
205	346	1336
206	347	1332
207	348	1327
208	349	1323
209	350	1318
210	351	1314
211	352	1309
212	353	1305
213	354	1300
214	355	1296
215	355	1291
